,MID_GBPMWH
1551992400,45.87
1551994200,45.04
1551996000,44.42
1551997800,43.89
1551999600,40.77
1552001400,40.66
1552003200,41.5
1552005000,42.01
1552006800,41.92
1552008600,42.3
1552010400,43.94
1552012200,44.16
1552014000,49.46
1552015800,50.43
1552017600,46.57
1552019400,46.67
1552021200,45.82
1552023000,45.35
1552024800,54.37
1552026600,47.25
1552028400,63.54
1552030200,68.95
1552032000,70.76
1552033800,73.45
1552035600,62.84
1552037400,55.9
1552039200,52.68
1552041000,48.39
1552042800,40.11
1552044600,41.72
1552046400,42.17
1552048200,42.08
1552050000,41.76
1552051800,42.34
1552053600,42.26
1552055400,42.12
1552057200,44.32
1552059000,44.89
1552060800,44.19
1552062600,43.73
1552064400,45.9
1552066200,46.96
1552068000,47.48
1552069800,47.86
1552071600,44.38
1552073400,44.05
1552075200,44.12
1552077000,43.19
1552078800,42.73
1552080600,41.9
1552082400,40.91
1552084200,40.84
1552086000,37.66
1552087800,32.76
1552089600,27.62
1552091400,23.55
1552093200,21.72
1552095000,20.38
1552096800,22.14
1552098600,22.57
1552100400,21.61
1552102200,21.36
1552104000,21.52
1552105800,21.52
1552107600,28.59
1552109400,34.94
1552111200,36.54
1552113000,36.18
1552114800,48.9
1552116600,44.23
1552118400,41.93
1552120200,43.08
1552122000,44.01
1552123800,44.29
1552125600,43.86
1552127400,41.93
1552129200,37.73
1552131000,35.23
1552132800,34.87
1552134600,33.98
1552136400,33.11
1552138200,33.82
1552140000,33.64
1552141800,33.97
1552143600,40.07
1552145400,39.92
1552147200,38.58
1552149000,38.08
1552150800,40.21
1552152600,41.77
1552154400,51.65
1552156200,52.83
1552158000,54.82
1552159800,54.36
1552161600,54.29
1552163400,53.35
1552165200,54.1
1552167000,53.37
1552168800,53.68
1552170600,52.65
1552172400,56.05
1552174200,56.22
1552176000,56.1
1552177800,55.98
1552179600,56.34
1552181400,55.47
1552183200,54.3
1552185000,55.36
1552186800,48.84
1552188600,48.23
1552190400,48.29
1552192200,48.27
1552194000,47.65
1552195800,47.58
1552197600,48.06
1552199400,48.07
1552201200,49.48
1552203000,51.38
1552204800,53.98
1552206600,54.83
1552208400,53.32
1552210200,52.45
1552212000,48.94
1552213800,49.98
1552215600,42.32
1552217400,41.44
1552219200,43.62
1552221000,43.77
1552222800,37.66
1552224600,37.72
1552226400,35.29
1552228200,34.96
1552230000,39.64
1552231800,42.54
1552233600,42.97
1552235400,44.0
1552237200,49.45
1552239000,53.44
1552240800,54.16
1552242600,53.76
1552244400,57.27
1552246200,55.07
1552248000,49.48
1552249800,49.07
1552251600,43.2
1552253400,44.43
1552255200,45.74
1552257000,45.48
1552258800,42.06
1552260600,42.38
1552262400,42.56
1552264200,40.26
1552266000,43.28
1552267800,43.93
1552269600,45.21
1552271400,47.0
1552273200,45.52
1552275000,42.41
1552276800,49.87
1552278600,46.01
1552280400,51.77
1552282200,50.64
1552284000,53.62
1552285800,51.16
1552287600,44.76
1552289400,47.65
1552291200,45.08
1552293000,45.29
1552294800,41.72
1552296600,41.13
1552298400,40.91
1552300200,40.59
1552302000,40.52
1552303800,40.57
1552305600,40.02
1552307400,40.14
1552309200,40.54
1552311000,40.32
1552312800,40.26
1552314600,40.28
1552316400,46.28
1552318200,47.38
1552320000,48.72
1552321800,53.02
1552323600,59.81
1552325400,63.29
1552327200,64.78
1552329000,65.16
1552330800,60.03
1552332600,52.86
1552334400,49.41
1552336200,47.57
1552338000,46.0
1552339800,43.87
1552341600,42.76
1552343400,41.73
1552345200,37.91
1552347000,29.45
1552348800,28.74
1552350600,29.94
1552352400,32.39
1552354200,24.89
1552356000,26.47
1552357800,26.02
1552359600,25.72
1552361400,22.63
1552363200,21.37
1552365000,22.13
1552366800,34.42
1552368600,38.85
1552370400,43.68
1552372200,39.59
1552374000,43.91
1552375800,43.4
1552377600,40.28
1552379400,40.2
1552381200,43.24
1552383000,42.91
1552384800,44.37
1552386600,45.85
1552388400,45.64
1552390200,44.49
1552392000,44.88
1552393800,44.47
1552395600,41.91
1552397400,42.05
1552399200,42.16
1552401000,41.93
1552402800,46.17
1552404600,45.53
1552406400,45.38
1552408200,43.11
1552410000,51.53
1552411800,53.31
1552413600,56.62
1552415400,57.96
1552417200,50.86
1552419000,49.6
1552420800,48.08
1552422600,47.04
1552424400,47.09
1552426200,46.23
1552428000,45.96
1552429800,44.28
1552431600,41.8
1552433400,0.0
1552435200,0.0
1552437000,0.0
1552438800,0.0
1552440600,0.0
1552442400,0.0
1552444200,0.0
1552446000,0.0
1552447800,0.0
1552449600,0.0
1552451400,0.0
1552453200,0.0
1552455000,0.0
1552456800,0.0
1552458600,0.0
1552460400,0.0
1552462200,0.0
1552464000,0.0
1552465800,0.0
1552467600,0.0
1552469400,0.0
1552471200,0.0
1552473000,0.0
1552474800,39.2
1552476600,39.2
1552478400,38.79
1552480200,39.24
1552482000,40.03
1552483800,40.3
1552485600,40.59
1552487400,41.08
1552489200,44.6
1552491000,45.83
1552492800,45.84
1552494600,45.09
1552496400,55.47
1552498200,59.43
1552500000,61.9
1552501800,64.74
1552503600,65.24
1552505400,59.98
1552507200,50.87
1552509000,46.51
1552510800,42.4
1552512600,42.9
1552514400,42.47
1552516200,41.64
1552518000,29.81
1552519800,23.93
1552521600,28.27
1552523400,31.31
1552525200,38.56
1552527000,43.51
1552528800,43.46
1552530600,43.77
1552532400,46.03
1552534200,45.24
1552536000,47.02
1552537800,47.92
1552539600,53.29
1552541400,51.85
1552543200,59.77
1552545000,54.48
1552546800,53.22
1552548600,49.92
1552550400,48.3
1552552200,48.84
1552554000,47.47
1552555800,47.63
1552557600,46.1
1552559400,45.82
1552561200,40.44
1552563000,41.13
1552564800,41.49
1552566600,40.38
1552568400,39.74
1552570200,39.52
1552572000,39.47
1552573800,39.32
1552575600,47.25
1552577400,48.64
1552579200,47.05
1552581000,45.66
1552582800,53.69
1552584600,57.42
1552586400,62.69
1552588200,64.51
1552590000,62.05
1552591800,57.01
1552593600,54.14
1552595400,50.89
1552597200,46.43
1552599000,46.53
1552600800,44.8
1552602600,44.35
1552604400,47.24
1552606200,47.93
1552608000,40.13
1552609800,39.51
1552611600,38.77
1552613400,37.22
1552615200,36.98
1552617000,32.44
1552618800,21.25
1552620600,18.43
1552622400,18.22
1552624200,18.22
1552626000,17.04
1552627800,14.96
1552629600,30.23
1552631400,22.77
1552633200,36.55
1552635000,37.8
1552636800,38.31
1552638600,37.28
1552640400,38.48
1552642200,38.26
1552644000,36.87
1552645800,37.73
1552647600,38.15
1552649400,39.0
1552651200,39.64
1552653000,39.65
1552654800,38.61
1552656600,38.33
1552658400,38.11
1552660200,38.1
1552662000,39.62
1552663800,39.25
1552665600,39.18
1552667400,40.49
1552669200,52.02
1552671000,57.49
1552672800,60.26
1552674600,63.45
1552676400,62.28
1552678200,59.21
1552680000,58.12
1552681800,57.13
1552683600,50.42
1552685400,47.79
1552687200,46.14
1552689000,44.41
1552690800,36.23
1552692600,31.27
1552694400,33.73
1552696200,33.28
1552698000,39.86
1552699800,39.43
1552701600,41.2
1552703400,41.39
1552705200,40.57
1552707000,40.54
1552708800,39.57
1552710600,39.33
1552712400,36.42
1552714200,36.43
1552716000,39.38
1552717800,38.06
1552719600,37.32
1552721400,37.23
1552723200,36.62
1552725000,38.51
1552726800,39.92
1552728600,39.12
1552730400,39.4
1552732200,40.2
1552734000,39.98
1552735800,40.73
1552737600,42.32
1552739400,41.5
1552741200,40.86
1552743000,41.28
1552744800,40.46
1552746600,39.65
1552748400,42.55
1552750200,41.65
1552752000,42.65
1552753800,42.97
1552755600,54.6
1552757400,58.06
1552759200,59.32
1552761000,59.8
1552762800,57.92
1552764600,54.53
1552766400,50.75
1552768200,51.9
1552770000,48.88
1552771800,47.33
1552773600,43.47
1552775400,42.38
1552777200,49.98
1552779000,54.58
1552780800,53.05
1552782600,52.73
1552784400,45.4
1552786200,44.05
1552788000,39.44
1552789800,38.62
1552791600,33.6
1552793400,32.7
1552795200,34.1
1552797000,34.19
1552798800,34.54
1552800600,33.36
1552802400,31.42
1552804200,31.07
1552806000,31.36
1552807800,33.71
1552809600,36.36
1552811400,36.91
1552813200,39.53
1552815000,35.93
1552816800,35.79
1552818600,35.31
1552820400,36.43
1552822200,36.63
1552824000,36.75
1552825800,36.89
1552827600,38.8
1552829400,39.28
1552831200,40.24
1552833000,41.4
1552834800,49.37
1552836600,50.53
1552838400,49.84
1552840200,47.09
1552842000,47.22
1552843800,49.44
1552845600,51.01
1552847400,51.68
1552849200,60.07
1552851000,59.79
1552852800,58.01
1552854600,56.84
1552856400,52.62
1552858200,50.21
1552860000,48.32
1552861800,47.78
1552863600,39.49
1552865400,36.64
1552867200,44.02
1552869000,37.79
1552870800,40.78
1552872600,39.86
1552874400,40.79
1552876200,40.84
1552878000,41.68
1552879800,41.97
1552881600,41.9
1552883400,42.68
1552885200,47.07
1552887000,47.11
1552888800,49.55
1552890600,50.55
1552892400,53.61
1552894200,53.56
1552896000,53.84
1552897800,50.47
1552899600,50.65
1552901400,49.31
1552903200,48.18
1552905000,48.07
1552906800,46.06
1552908600,48.7
1552910400,47.81
1552912200,49.72
1552914000,48.36
1552915800,48.42
1552917600,47.73
1552919400,47.43
1552921200,59.04
1552923000,58.04
1552924800,55.41
1552926600,59.5
1552928400,63.02
1552930200,65.65
1552932000,70.54
1552933800,77.56
1552935600,84.54
1552937400,74.19
1552939200,68.38
1552941000,63.43
1552942800,52.6
1552944600,50.99
1552946400,46.98
1552948200,44.18
1552950000,37.78
1552951800,40.3
1552953600,37.03
1552955400,38.16
1552957200,37.96
1552959000,38.2
1552960800,37.8
1552962600,37.55
1552964400,37.47
1552966200,38.55
1552968000,37.82
1552969800,37.78
1552971600,40.61
1552973400,42.07
1552975200,43.76
1552977000,40.94
1552978800,42.11
1552980600,42.05
1552982400,43.13
1552984200,40.94
1552986000,41.26
1552987800,39.04
1552989600,38.83
1552991400,37.3
1552993200,37.12
1552995000,36.23
1552996800,36.37
1552998600,36.85
1553000400,37.14
1553002200,37.13
1553004000,37.2
1553005800,36.78
1553007600,39.63
1553009400,39.78
1553011200,39.82
1553013000,40.01
1553014800,44.48
1553016600,45.25
1553018400,49.21
1553020200,55.96
1553022000,51.66
1553023800,46.66
1553025600,43.56
1553027400,43.51
1553029200,40.6
1553031000,39.68
1553032800,38.6
1553034600,37.36
1553036400,37.05
1553038200,35.82
1553040000,37.51
1553041800,44.6
1553043600,46.69
1553045400,40.25
1553047200,40.11
1553049000,40.0
1553050800,39.25
1553052600,37.44
1553054400,35.57
1553056200,36.67
1553058000,42.24
1553059800,44.71
1553061600,45.88
1553063400,38.15
1553065200,56.94
1553067000,58.89
1553068800,59.65
1553070600,59.2
1553072400,56.97
1553074200,54.63
1553076000,54.32
1553077800,52.17
1553079600,41.46
1553081400,41.28
1553083200,40.94
1553085000,40.9
1553086800,39.96
1553088600,39.58
1553090400,39.75
1553092200,39.45
1553094000,41.43
1553095800,42.05
1553097600,40.43
1553099400,41.44
1553101200,46.86
1553103000,47.98
1553104800,48.32
1553106600,50.32
1553108400,50.93
1553110200,44.68
1553112000,43.31
1553113800,43.11
1553115600,37.22
1553117400,39.15
1553119200,37.12
1553121000,34.3
1553122800,27.8
1553124600,37.04
1553126400,35.92
1553128200,37.77
1553130000,36.91
1553131800,35.44
1553133600,35.21
1553135400,34.73
1553137200,36.17
1553139000,36.16
1553140800,36.24
1553142600,36.92
1553144400,40.41
1553146200,41.59
1553148000,44.02
1553149800,37.84
1553151600,43.5
1553153400,47.96
1553155200,49.76
1553157000,49.21
1553158800,48.79
1553160600,47.66
1553162400,45.67
1553164200,46.48
1553166000,47.68
1553167800,48.0
1553169600,48.36
1553171400,48.41
1553173200,48.04
1553175000,48.08
1553176800,47.96
1553178600,47.75
1553180400,56.27
1553182200,57.21
1553184000,59.36
1553185800,61.83
1553187600,65.38
1553189400,68.44
1553191200,70.28
1553193000,71.13
1553194800,60.95
1553196600,56.61
1553198400,55.48
1553200200,51.57
1553202000,44.6
1553203800,43.67
1553205600,42.77
1553207400,41.33
1553209200,42.6
1553211000,44.27
1553212800,45.59
1553214600,46.17
1553216400,41.47
1553218200,40.07
1553220000,38.53
1553221800,37.27
1553223600,33.6
1553225400,33.37
1553227200,33.58
1553229000,33.31
1553230800,35.38
1553232600,35.1
1553234400,39.73
1553236200,39.52
1553238000,37.46
1553239800,40.28
1553241600,39.01
1553243400,39.33
1553245200,39.88
1553247000,42.46
1553248800,43.16
1553250600,44.26
1553252400,44.71
1553254200,45.12
1553256000,44.66
1553257800,44.97
1553259600,42.8
1553261400,42.43
1553263200,42.1
1553265000,41.25
1553266800,40.28
1553268600,42.52
1553270400,43.11
1553272200,43.5
1553274000,47.24
1553275800,46.83
1553277600,47.38
1553279400,50.0
1553281200,61.42
1553283000,54.32
1553284800,47.99
1553286600,46.76
1553288400,39.77
1553290200,40.03
1553292000,39.26
1553293800,39.11
1553295600,40.5
1553297400,41.73
1553299200,41.93
1553301000,42.42
1553302800,42.09
1553304600,41.91
1553306400,42.0
1553308200,41.75
1553310000,42.17
1553311800,41.23
1553313600,41.02
1553315400,40.86
1553317200,41.4
1553319000,41.21
1553320800,42.74
1553322600,40.08
1553324400,39.45
1553326200,39.81
1553328000,39.73
1553329800,39.98
1553331600,40.1
1553333400,38.49
1553335200,37.99
1553337000,37.37
1553338800,37.49
1553340600,37.19
1553342400,36.66
1553344200,36.49
1553346000,37.39
1553347800,37.24
1553349600,35.66
1553351400,35.24
1553353200,35.76
1553355000,35.57
1553356800,36.26
1553358600,37.31
1553360400,47.19
1553362200,52.77
1553364000,57.52
1553365800,60.82
1553367600,66.01
1553369400,62.36
1553371200,57.35
1553373000,53.77
1553374800,41.05
1553376600,39.69
1553378400,38.26
1553380200,38.29
1553382000,42.25
1553383800,44.7
1553385600,45.33
1553387400,46.07
1553389200,42.69
1553391000,41.14
1553392800,37.0
1553394600,35.65
1553396400,35.65
1553398200,34.99
1553400000,32.93
1553401800,32.42
1553403600,32.63
1553405400,32.74
1553407200,0.0
1553409000,0.0
1553410800,32.42
1553412600,32.42
1553414400,33.32
1553416200,32.87
1553418000,30.96
1553419800,29.72
1553421600,31.38
1553423400,30.85
1553425200,30.55
1553427000,28.77
1553428800,26.33
1553430600,24.45
1553432400,22.55
1553434200,20.99
1553436000,23.68
1553437800,21.72
1553439600,21.41
1553441400,19.41
1553443200,29.83
1553445000,33.14
1553446800,34.74
1553448600,36.8
1553450400,46.09
1553452200,46.44
1553454000,46.42
1553455800,46.31
1553457600,38.7
1553459400,34.18
1553461200,33.07
1553463000,30.17
1553464800,0.0
1553466600,25.93
1553468400,28.14
1553470200,28.54
1553472000,29.13
1553473800,29.32
1553475600,29.33
1553477400,28.86
1553479200,27.53
1553481000,27.2
1553482800,27.19
1553484600,26.74
1553486400,41.87
1553488200,41.16
1553490000,41.42
1553491800,40.48
1553493600,41.55
1553495400,41.78
1553497200,41.78
1553499000,40.09
1553500800,36.89
1553502600,36.04
1553504400,35.79
1553506200,35.1
1553508000,34.9
1553509800,34.92
1553511600,34.88
1553513400,34.15
1553515200,34.4
1553517000,34.62
1553518800,34.93
1553520600,34.89
1553522400,31.88
1553524200,34.39
1553526000,37.46
1553527800,37.75
1553529600,44.53
1553531400,45.17
1553533200,46.1
1553535000,48.34
1553536800,54.85
1553538600,53.81
1553540400,52.82
1553542200,52.27
1553544000,39.79
1553545800,37.65
1553547600,37.17
1553549400,37.17
1553551200,0.0
1553553000,0.0
1553554800,0.0
1553556600,0.0
1553558400,0.0
1553560200,32.5
1553562000,33.04
1553563800,33.13
1553565600,33.73
1553567400,33.68
1553569200,33.92
1553571000,33.98
1553572800,34.57
1553574600,34.56
1553576400,34.45
1553578200,35.31
1553580000,0.0
1553581800,0.0
1553583600,45.0
1553585400,41.45
1553587200,34.84
1553589000,34.63
1553590800,35.03
1553592600,35.46
1553594400,34.77
1553596200,35.01
1553598000,35.05
1553599800,34.9
1553601600,34.6
1553603400,35.23
1553605200,35.65
1553607000,35.87
1553608800,35.83
1553610600,39.44
1553612400,40.38
1553614200,41.15
1553616000,48.31
1553617800,49.21
1553619600,50.76
1553621400,54.32
1553623200,54.35
1553625000,53.98
1553626800,53.54
1553628600,50.86
1553630400,39.4
1553632200,39.39
1553634000,39.07
1553635800,38.65
1553637600,0.0
1553639400,0.0
1553641200,38.87
1553643000,38.8
1553644800,37.58
1553646600,37.65
1553648400,38.1
1553650200,38.11
1553652000,35.91
1553653800,34.5
1553655600,34.35
1553657400,34.45
1553659200,35.36
1553661000,35.91
1553662800,38.85
1553664600,39.09
1553666400,0.0
1553668200,49.22
1553670000,50.06
1553671800,53.34
1553673600,47.36
1553675400,45.77
1553677200,45.68
1553679000,44.09
1553680800,37.55
1553682600,38.13
1553684400,37.73
1553686200,37.99
1553688000,37.87
1553689800,38.37
1553691600,38.13
1553693400,37.94
1553695200,39.81
1553697000,41.3
1553698800,39.26
1553700600,39.47
1553702400,49.8
1553704200,50.68
1553706000,50.64
1553707800,53.34
1553709600,56.32
1553711400,55.65
1553713200,55.92
1553715000,53.75
1553716800,42.96
1553718600,42.87
1553720400,41.22
1553722200,40.14
1553724000,0.0
1553725800,39.99
1553727600,40.27
1553729400,38.84
1553731200,39.4
1553733000,39.34
1553734800,39.37
1553736600,39.41
1553738400,37.05
1553740200,37.1
1553742000,36.7
1553743800,36.61
1553745600,38.6
1553747400,38.54
1553749200,38.96
1553751000,41.56
1553752800,47.62
1553754600,49.84
1553756400,48.98
1553758200,51.01
1553760000,46.25
1553761800,45.91
1553763600,44.65
1553765400,43.04
1553767200,36.45
1553769000,36.44
1553770800,36.57
1553772600,37.01
1553774400,36.65
1553776200,36.65
1553778000,36.71
1553779800,36.82
1553781600,38.05
1553783400,38.53
1553785200,38.36
1553787000,40.37
1553788800,53.16
1553790600,53.09
1553792400,53.78
1553794200,56.19
1553796000,67.9
1553797800,63.1
1553799600,59.2
1553801400,59.84
1553803200,42.86
1553805000,42.21
1553806800,41.66
1553808600,40.63
1553810400,0.0
1553812200,35.22
1553814000,35.21
1553815800,35.42
1553817600,35.29
1553819400,36.05
1553821200,36.31
1553823000,36.49
1553824800,0.0
1553826600,36.2
1553828400,36.11
1553830200,35.97
1553832000,37.49
1553833800,36.9
1553835600,36.21
1553837400,38.45
1553839200,44.0
1553841000,43.48
1553842800,44.18
1553844600,44.86
1553846400,44.54
1553848200,44.19
1553850000,43.33
1553851800,43.29
1553853600,36.25
1553855400,36.12
1553857200,36.1
1553859000,35.81
1553860800,35.82
1553862600,35.67
1553864400,35.64
1553866200,35.41
1553868000,38.7
1553869800,38.67
1553871600,40.1
1553873400,39.63
1553875200,48.63
1553877000,49.13
1553878800,50.0
1553880600,52.12
1553882400,60.78
1553884200,58.25
1553886000,56.31
1553887800,56.72
1553889600,49.82
1553891400,48.03
1553893200,47.6
1553895000,47.43
1553896800,0.0
1553898600,0.0
1553900400,40.51
1553902200,40.72
1553904000,41.53
1553905800,42.06
1553907600,42.11
1553909400,42.34
1553911200,35.19
1553913000,35.04
1553914800,35.04
1553916600,35.01
1553918400,34.76
1553920200,34.32
1553922000,34.85
1553923800,34.93
1553925600,44.14
1553927400,44.33
1553929200,44.87
1553931000,45.51
1553932800,50.13
1553934600,47.71
1553936400,49.63
1553938200,46.56
1553940000,35.08
1553941800,35.3
1553943600,35.99
1553945400,35.83
1553947200,35.02
1553949000,34.94
1553950800,35.13
1553952600,35.14
1553954400,45.3
1553956200,44.25
1553958000,43.72
1553959800,42.75
1553961600,45.0
1553963400,45.25
1553965200,48.71
1553967000,51.03
1553968800,56.08
1553970600,52.61
1553972400,51.06
1553974200,49.91
1553976000,43.44
1553977800,42.9
1553979600,41.21
1553981400,41.57
1553983200,39.66
1553985000,41.19
1553986800,40.4
1553988600,41.26
1553990400,0.0
1553992200,0.0
1553994000,39.1
1553995800,38.6
1553997600,40.01
1553999400,40.19
1554001200,39.15
1554003000,39.0
1554004800,38.03
1554006600,36.81
1554008400,32.81
1554010200,32.0
1554012000,32.44
1554013800,30.26
1554015600,31.53
1554017400,31.74
1554019200,37.81
1554021000,38.19
1554022800,37.43
1554024600,38.06
1554026400,38.52
1554028200,38.63
1554030000,38.86
1554031800,39.54
1554033600,39.0
1554035400,39.18
1554037200,39.9
1554039000,39.84
1554040800,38.99
1554042600,38.43
1554044400,38.56
1554046200,37.83
1554048000,38.6
1554049800,41.46
1554051600,42.13
1554053400,44.52
1554055200,45.85
1554057000,47.68
1554058800,48.24
1554060600,45.03
1554062400,40.36
1554064200,38.8
1554066000,36.98
1554067800,36.34
1554069600,38.49
1554071400,37.97
1554073200,33.73
1554075000,34.65
1554076800,35.67
1554078600,36.77
1554080400,34.66
1554082200,34.12
1554084000,32.24
1554085800,32.01
1554087600,32.04
1554089400,31.85
1554091200,38.49
1554093000,40.84
1554094800,42.83
1554096600,40.7
1554098400,50.06
1554100200,51.73
1554102000,52.04
1554103800,50.9
1554105600,46.4
1554107400,41.67
1554109200,38.68
1554111000,36.91
1554112800,34.7
1554114600,34.55
1554116400,34.62
1554118200,34.61
1554120000,34.53
1554121800,34.38
1554123600,34.41
1554125400,34.29
1554127200,33.44
1554129000,33.98
1554130800,34.89
1554132600,35.93
1554134400,39.93
1554136200,41.35
1554138000,45.53
1554139800,45.16
1554141600,48.97
1554143400,48.11
1554145200,51.24
1554147000,50.35
1554148800,44.45
1554150600,40.25
1554152400,39.55
1554154200,40.64
1554156000,37.03
1554157800,34.02
1554159600,33.67
1554161400,32.58
1554163200,33.42
1554165000,33.1
1554166800,32.59
1554168600,34.0
1554170400,32.68
1554172200,33.04
1554174000,33.48
1554175800,34.78
1554177600,35.08
1554179400,35.04
1554181200,36.88
1554183000,33.19
1554184800,41.1
1554186600,46.25
1554188400,50.2
1554190200,47.77
1554192000,49.1
1554193800,46.14
1554195600,45.97
1554197400,45.46
1554199200,36.88
1554201000,36.96
1554202800,37.22
1554204600,37.42
1554206400,35.42
1554208200,35.42
1554210000,35.28
1554211800,34.76
1554213600,32.29
1554215400,32.69
1554217200,32.93
1554219000,33.23
1554220800,39.96
1554222600,39.94
1554224400,40.98
1554226200,41.36
1554228000,45.89
1554229800,47.1
1554231600,47.43
1554233400,41.57
1554235200,38.45
1554237000,38.13
1554238800,38.11
1554240600,38.45
1554242400,40.84
1554244200,41.99
1554246000,34.79
1554247800,34.19
1554249600,34.86
1554251400,34.93
1554253200,34.22
1554255000,34.46
1554256800,32.89
1554258600,31.94
1554260400,32.69
1554262200,32.92
1554264000,35.87
1554265800,33.93
1554267600,34.03
1554269400,33.72
1554271200,43.52
1554273000,43.99
1554274800,45.31
1554276600,45.67
1554278400,47.95
1554280200,48.33
1554282000,48.73
1554283800,48.52
1554285600,46.2
1554287400,49.44
1554289200,50.75
1554291000,50.7
1554292800,49.64
1554294600,48.71
1554296400,49.07
1554298200,48.93
1554300000,48.75
1554301800,50.9
1554303600,52.64
1554305400,54.62
1554307200,57.85
1554309000,60.52
1554310800,60.71
1554312600,61.12
1554314400,54.91
1554316200,54.87
1554318000,55.96
1554319800,52.85
1554321600,48.97
1554323400,48.18
1554325200,46.31
1554327000,46.48
1554328800,39.59
1554330600,37.78
1554332400,34.29
1554334200,34.12
1554336000,34.75
1554337800,34.84
1554339600,35.83
1554341400,36.43
1554343200,33.99
1554345000,33.99
1554346800,34.66
1554348600,34.0
1554350400,40.08
1554352200,40.53
1554354000,43.28
1554355800,43.82
1554357600,54.37
1554359400,60.19
1554361200,58.89
1554363000,57.08
1554364800,55.82
1554366600,55.55
1554368400,55.47
1554370200,54.19
1554372000,44.23
1554373800,43.53
1554375600,43.46
1554377400,42.32
1554379200,35.83
1554381000,36.22
1554382800,37.43
1554384600,37.67
1554386400,37.61
1554388200,37.95
1554390000,39.0
1554391800,39.85
1554393600,43.27
1554395400,44.51
1554397200,45.64
1554399000,46.66
1554400800,42.78
1554402600,43.02
1554404400,43.83
1554406200,43.03
1554408000,40.61
1554409800,40.7
1554411600,39.43
1554413400,39.41
1554415200,41.01
1554417000,34.62
1554418800,33.26
1554420600,32.93
1554422400,32.61
1554424200,32.6
1554426000,32.54
1554427800,32.58
1554429600,33.04
1554431400,33.68
1554433200,34.38
1554435000,34.54
1554436800,38.02
1554438600,38.88
1554440400,44.62
1554442200,38.5
1554444000,47.44
1554445800,50.52
1554447600,50.39
1554449400,51.08
1554451200,52.65
1554453000,53.72
1554454800,53.27
1554456600,51.23
1554458400,40.18
1554460200,40.62
1554462000,40.32
1554463800,39.77
1554465600,40.04
1554467400,39.66
1554469200,39.67
1554471000,39.64
1554472800,39.08
1554474600,40.22
1554476400,39.43
1554478200,42.09
1554480000,51.49
1554481800,53.17
1554483600,53.93
1554485400,53.51
1554487200,56.69
1554489000,56.34
1554490800,59.27
1554492600,58.28
1554494400,50.94
1554496200,46.19
1554498000,44.65
1554499800,43.5
1554501600,35.02
1554503400,35.89
1554505200,35.77
1554507000,34.74
1554508800,36.49
1554510600,36.91
1554512400,37.63
1554514200,38.28
1554516000,36.56
1554517800,37.74
1554519600,38.91
1554521400,38.32
1554523200,42.63
1554525000,44.73
1554526800,44.24
1554528600,41.4
1554530400,46.73
1554532200,51.18
1554534000,54.9
1554535800,53.74
1554537600,60.07
